state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Karnataka,Bengaluru,2025-04-03,Srinidhi Sagar Deluxe,Kengeri,Recommended,Badam Milk,52.0,4.5,25,False,2025-04,Thursday,Budget
Karnataka,Bengaluru,2025-01-15,Srinidhi Sagar Deluxe,Kengeri,Recommended,Chow Chow Bath,117.0,4.7,48,False,2025-01,Wednesday,Budget
Karnataka,Bengaluru,2025-01-21,Srinidhi Sagar Deluxe,Kengeri,Recommended,Garlic Naan,98.0,4.0,34,False,2025-01,Tuesday,Budget
Karnataka,Bengaluru,2025-05-02,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Panneer Butter Masala,241.0,4.4,29,False,2025-05,Friday,Mid-range
Karnataka,Bengaluru,2025-07-30,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Dal Tadka,195.0,4.9,51,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-04-27,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Panneer Shahi Kurma,286.0,4.8,4,False,2025-04,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-10,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Malai Kofta,260.0,4.5,26,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-08-24,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Veg Do Pyaza,260.0,4.2,9,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-07,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Mix Veg Curry,234.0,3.8,20,False,2025-02,Friday,Mid-range
Karnataka,Bengaluru,2025-01-21,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Capsicum Masala,221.0,4.9,19,False,2025-01,Tuesday,Mid-range
Karnataka,Bengaluru,2025-02-18,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Dal Palak,195.0,2.0,9,False,2025-02,Tuesday,Mid-range
Karnataka,Bengaluru,2025-08-08,Srinidhi Sagar Deluxe,Kengeri,North Indian Gravy,Aloo Gobi Masala,195.0,4.0,19,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-07-27,Srinidhi Sagar Deluxe,Kengeri,North Indian Rice,Veg Biriyani,195.0,4.2,22,False,2025-07,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-15,Srinidhi Sagar Deluxe,Kengeri,North Indian Rice,Dal Kichdi,221.0,4.6,18,False,2025-01,Wednesday,Mid-range
Karnataka,Bengaluru,2025-07-09,Srinidhi Sagar Deluxe,Kengeri,North Indian Rice,Palak Rice,221.0,4.9,27,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-07-09,Srinidhi Sagar Deluxe,Kengeri,North Indian Rice,Mushroom Biriyani,247.0,4.9,6,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-20,Srinidhi Sagar Deluxe,Kengeri,North Indian Rice,Hyderabadhi Biriyani,247.0,4.7,3,False,2025-02,Thursday,Mid-range
Karnataka,Bengaluru,2025-02-24,Srinidhi Sagar Deluxe,Kengeri,North Indian Rice,Veg Pulav,195.0,4.2,2,False,2025-02,Monday,Mid-range
Karnataka,Bengaluru,2025-01-21,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Panner Pepper Dry,260.0,5.0,3,False,2025-01,Tuesday,Mid-range
Karnataka,Bengaluru,2025-03-14,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Gobi Chilly,195.0,3.6,5,False,2025-03,Friday,Mid-range
Karnataka,Bengaluru,2025-05-12,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Veg Ball Manchurian,247.0,4.7,17,False,2025-05,Monday,Mid-range
Karnataka,Bengaluru,2025-03-30,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Mushroom Pepper Dry,228.0,2.6,45,False,2025-03,Sunday,Mid-range
Karnataka,Bengaluru,2025-03-01,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Mushroom Manchurian,208.0,4.1,49,False,2025-03,Saturday,Mid-range
Karnataka,Bengaluru,2025-08-30,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Gobi Manchoorian,182.0,4.3,4,False,2025-08,Saturday,Mid-range
Karnataka,Bengaluru,2025-01-09,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Baby Corn Manchurian,202.0,4.4,92,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-05-10,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Baby Corn Pepper Dry,208.0,4.4,61,False,2025-05,Saturday,Mid-range
Karnataka,Bengaluru,2025-04-02,Srinidhi Sagar Deluxe,Kengeri,Manchurian & Chilly,Gobi 65,195.0,3.6,43,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-04-21,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Poori Sagu,104.0,4.5,226,False,2025-04,Monday,Budget
Karnataka,Bengaluru,2025-07-07,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Idly,65.0,4.5,69,False,2025-07,Monday,Budget
Karnataka,Bengaluru,2025-07-18,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Idly Vada,117.0,4.7,57,False,2025-07,Friday,Budget
Karnataka,Bengaluru,2025-06-21,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Vada,59.0,4.3,282,False,2025-06,Saturday,Budget
Karnataka,Bengaluru,2025-01-08,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Chow Chow Bath,117.0,4.7,48,False,2025-01,Wednesday,Budget
Karnataka,Bengaluru,2025-06-24,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Rava Idly,78.0,4.2,16,False,2025-06,Tuesday,Budget
Karnataka,Bengaluru,2025-02-04,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Rice Bath Of The Day,85.0,4.6,109,False,2025-02,Tuesday,Budget
Karnataka,Bengaluru,2025-03-22,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Single Idly Vada,91.0,4.8,12,False,2025-03,Saturday,Budget
Karnataka,Bengaluru,2025-06-13,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Kesari Bath,65.0,4.6,65,False,2025-06,Friday,Budget
Karnataka,Bengaluru,2025-02-19,Srinidhi Sagar Deluxe,Kengeri,South Indian Dishes,Curd Rice,91.0,4.6,213,False,2025-02,Wednesday,Budget
Karnataka,Bengaluru,2025-04-14,Srinidhi Sagar Deluxe,Kengeri,Chinese Rice,Veg Fried Rice,195.0,4.5,194,False,2025-04,Monday,Mid-range
Karnataka,Bengaluru,2025-05-12,Srinidhi Sagar Deluxe,Kengeri,Chinese Rice,Panneer Fried Rice,221.0,3.0,4,False,2025-05,Monday,Mid-range
Karnataka,Bengaluru,2025-01-02,Srinidhi Sagar Deluxe,Kengeri,Chinese Rice,Jeera Rice,182.0,4.8,94,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-02-23,Srinidhi Sagar Deluxe,Kengeri,Chinese Rice,Ghee Rice,182.0,4.9,39,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-16,Srinidhi Sagar Deluxe,Kengeri,Chinese Rice,Mushroom Fried Rice,208.0,4.8,45,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-07-10,Srinidhi Sagar Deluxe,Kengeri,Tandoori Breads,Butter Roti,59.0,4.4,141,False,2025-07,Thursday,Budget
Karnataka,Bengaluru,2025-05-26,Srinidhi Sagar Deluxe,Kengeri,Tandoori Breads,Roti,52.0,4.4,266,False,2025-05,Monday,Budget
Karnataka,Bengaluru,2025-08-06,Srinidhi Sagar Deluxe,Kengeri,Tandoori Breads,Garlic Naan,98.0,4.0,34,False,2025-08,Wednesday,Budget
Karnataka,Bengaluru,2025-07-09,Srinidhi Sagar Deluxe,Kengeri,Tandoori Breads,Butter Naan,91.0,4.1,158,False,2025-07,Wednesday,Budget
Karnataka,Bengaluru,2025-01-14,Srinidhi Sagar Deluxe,Kengeri,Tandoori Breads,Stuffed Kulcha,104.0,4.4,19,False,2025-01,Tuesday,Budget
Karnataka,Bengaluru,2025-07-25,Srinidhi Sagar Deluxe,Kengeri,Tandoori Breads,Kulcha,59.0,3.9,52,False,2025-07,Friday,Budget
Karnataka,Bengaluru,2025-03-23,Srinidhi Sagar Deluxe,Kengeri,Special Ice Cream,Honeymoon Special,169.0,5.0,3,False,2025-03,Sunday,Mid-range
Karnataka,Bengaluru,2025-07-07,Srinidhi Sagar Deluxe,Kengeri,Fresh Fruit Juice,Watermelon,98.0,4.0,9,False,2025-07,Monday,Budget
Karnataka,Bengaluru,2025-05-04,Srinidhi Sagar Deluxe,Kengeri,Fresh Fruit Juice,Sweet Lassi,98.0,4.7,13,False,2025-05,Sunday,Budget
Karnataka,Bengaluru,2025-02-16,Srinidhi Sagar Deluxe,Kengeri,Fresh Fruit Juice,Fresh Lime Soda,91.0,4.5,18,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-05-09,Srinidhi Sagar Deluxe,Kengeri,Fresh Fruit Juice,Butter Milk,62.0,4.4,20,False,2025-05,Friday,Budget
Karnataka,Bengaluru,2025-08-24,Srinidhi Sagar Deluxe,Kengeri,Fresh Fruit Juice,Fresh Lime Juice,72.0,3.1,13,False,2025-08,Sunday,Budget
Karnataka,Bengaluru,2025-05-03,Srinidhi Sagar Deluxe,Kengeri,Flavoured Milkshakes,Rose Milkshake,111.0,4.5,8,False,2025-05,Saturday,Budget
